FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
13301,0.4732,GA,Warren County,0.4703,0,1,2
13303,0.4634,GA,Washington County,0.4814,0,1,2
13305,0.4443,GA,Wayne County,0.4188,0,1,2
13307,0.4627,GA,Webster County,0.4695,0,1,2
13309,0.4374,GA,Wheeler County,0.4446,0,1,2
13311,0.4275,GA,White County,0.4285,0,1,2
13313,0.4471,GA,Whitfield County,0.3736,0,1,1
13315,0.4457,GA,Wilcox County,0.4735,0,1,2
13317,0.4634,GA,Wilkes County,0.4536,0,1,2
13319,0.4149,GA,Wilkinson County,0.4064,0,1,2
13321,0.4409,GA,Worth County,0.4501,0,1,2
16001,0.4328,ID,Ada County,0.3896,0,0,1
16003,0.406,ID,Adams County,0.3836,0,1,1
16005,0.4304,ID,Bannock County,0.3742,0,1,1
16007,0.3944,ID,Bear Lake County,0.3739,0,1,1
16009,0.4064,ID,Benewah County,0.3891,0,1,1
16011,0.3973,ID,Bingham County,0.3801,0,1,1
16013,0.4595,ID,Blaine County,0.437,0,1,2
16015,0.4406,ID,Boise County,0.3189,0,1,0
16017,0.4362,ID,Bonner County,0.4143,0,1,2
16019,0.4233,ID,Bonneville County,0.3681,0,1,1
16021,0.4889,ID,Boundary County,0.3987,0,1,1
16023,0.4717,ID,Butte County,0.3657,0,1,1
16025,0.6081,ID,Camas County,0.4433,0,1,2
16027,0.3986,ID,Canyon County,0.4009,0,0,2
16029,0.3875,ID,Caribou County,0.3217,0,1,0
16031,0.3962,ID,Cassia County,0.3863,0,1,1
16033,0.3759,ID,Clark County,0.3497,0,1,0
16035,0.4225,ID,Clearwater County,0.3301,0,1,0
16037,0.4147,ID,Custer County,0.4191,0,1,2
16039,0.4095,ID,Elmore County,0.3546,0,1,0
16041,0.373,ID,Franklin County,0.3531,0,1,0
16043,0.3739,ID,Fremont County,0.4186,0,1,2
16045,0.4154,ID,Gem County,0.3825,0,1,1
16047,0.4387,ID,Gooding County,0.4704,0,1,2
16049,0.384,ID,Idaho County,0.3907,0,1,1
16051,0.3903,ID,Jefferson County,0.389,0,1,1
16053,0.4006,ID,Jerome County,0.4061,0,1,2
16055,0.4208,ID,Kootenai County,0.3886,0,1,1
16057,0.4541,ID,Latah County,0.3975,0,1,1
16059,0.4294,ID,Lemhi County,0.4522,0,1,2
16061,0.4306,ID,Lewis County,0.3938,0,1,1
16063,0.3932,ID,Lincoln County,0.4036,0,1,2
16065,0.4763,ID,Madison County,0.4271,0,1,2
16067,0.4083,ID,Minidoka County,0.3838,0,1,1
16069,0.3991,ID,Nez Perce County,0.3968,0,1,1
16071,0.3705,ID,Oneida County,0.4154,0,1,2
16073,0.4506,ID,Owyhee County,0.3923,0,1,1
16075,0.4268,ID,Payette County,0.4046,0,1,2
16077,0.3821,ID,Power County,0.3615,0,1,1
16079,0.4155,ID,Shoshone County,0.3414,0,1,0
16081,0.4181,ID,Teton County,0.4355,0,1,2
16083,0.4144,ID,Twin Falls County,0.4063,0,1,2
16085,0.4535,ID,Valley County,0.365,0,1,1
16087,0.4189,ID,Washington County,0.4393,0,1,2
17001,0.4135,IL,Adams County,0.4068,0,1,2
17003,0.4708,IL,Alexander County,0.5039,0,1,2
17005,0.4129,IL,Bond County,0.4224,0,1,2
17007,0.4076,IL,Boone County,0.3273,0,0,0
17009,0.4015,IL,Brown County,0.4593,0,1,2
17011,0.4115,IL,Bureau County,0.3724,0,1,1
17013,0.4003,IL,Calhoun County,0.4295,0,1,2
17015,0.4103,IL,Carroll County,0.3773,0,1,1
17017,0.4048,IL,Cass County,0.4098,0,1,2
17019,0.4794,IL,Champaign County,0.3969,0,0,1
17021,0.4186,IL,Christian County,0.4089,0,1,2
17023,0.4128,IL,Clark County,0.4231,0,1,2
17025,0.3984,IL,Clay County,0.4263,0,1,2
17027,0.3923,IL,Clinton County,0.3797,0,0,1
17029,0.4644,IL,Coles County,0.4218,0,1,2
17031,0.472,IL,Cook County,0.3761,0,0,1
17033,0.4407,IL,Crawford County,0.4018,0,1,2
17035,0.405,IL,Cumberland County,0.4183,0,1,2
17037,0.4188,IL,DeKalb County,0.3716,0,0,1
17039,0.3977,IL,De Witt County,0.3969,0,1,1
17041,0.4074,IL,Douglas County,0.3946,0,1,1
17043,0.4192,IL,DuPage County,0.2905,0,0,0
17045,0.42,IL,Edgar County,0.4077,0,1,2
17047,0.4201,IL,Edwards County,0.4409,0,1,2
17049,0.4223,IL,Effingham County,0.4085,0,1,2
17051,0.4187,IL,Fayette County,0.4285,0,1,2
17053,0.421,IL,Ford County,0.3783,0,1,1
17055,0.4358,IL,Franklin County,0.4452,0,1,2
17057,0.4081,IL,Fulton County,0.3976,0,1,1
17059,0.4231,IL,Gallatin County,0.4109,0,1,2
17061,0.415,IL,Greene County,0.4219,0,1,2
17063,0.3957,IL,Grundy County,0.3387,0,0,0
17065,0.4265,IL,Hamilton County,0.4711,0,1,2
17067,0.3984,IL,Hancock County,0.4143,0,1,2
17069,0.5116,IL,Hardin County,0.4452,0,1,2
17071,0.3809,IL,Henderson County,0.3607,0,1,1
17073,0.4057,IL,Henry County,0.3729,0,0,1
17075,0.4202,IL,Iroquois County,0.3913,0,1,1
17077,0.5106,IL,Jackson County,0.4562,0,1,2
17079,0.377,IL,Jasper County,0.4743,0,1,2
17081,0.4335,IL,Jefferson County,0.443,0,1,2
17083,0.4038,IL,Jersey County,0.3738,0,0,1
17085,0.4048,IL,Jo Daviess County,0.3731,0,1,1
17087,0.4233,IL,Johnson County,0.4299,0,1,2
17089,0.415,IL,Kane County,0.3276,0,0,0
17091,0.4062,IL,Kankakee County,0.3643,0,0,1
17093,0.3458,IL,Kendall County,0.298,0,0,0
17095,0.4316,IL,Knox County,0.3798,0,1,1
17097,0.4397,IL,Lake County,0.3623,0,0,1
17099,0.4127,IL,La Salle County,0.353,0,1,0
17101,0.3984,IL,Lawrence County,0.4127,0,1,2
17103,0.4103,IL,Lee County,0.3699,0,1,1
17105,0.4047,IL,Livingston County,0.3825,0,1,1
17107,0.4004,IL,Logan County,0.3866,0,1,1
17109,0.4698,IL,McDonough County,0.4157,0,1,2
17111,0.3854,IL,McHenry County,0.3372,0,0,0
17113,0.4277,IL,McLean County,0.3843,0,0,1
17115,0.4427,IL,Macon County,0.3739,0,0,1
17117,0.4099,IL,Macoupin County,0.4069,0,1,2
17119,0.4225,IL,Madison County,0.3513,0,0,0
17121,0.4161,IL,Marion County,0.423,0,1,2
17123,0.3919,IL,Marshall County,0.37,0,1,1
17125,0.4226,IL,Mason County,0.4326,0,1,2
17127,0.4433,IL,Massac County,0.4292,0,1,2
17129,0.4218,IL,Menard County,0.4418,0,0,2
17131,0.3989,IL,Mercer County,0.3801,0,1,1
17133,0.3887,IL,Monroe County,0.3557,0,0,0
17135,0.4339,IL,Montgomery County,0.4336,0,1,2
17137,0.4203,IL,Morgan County,0.3927,0,1,1
17139,0.3934,IL,Moultrie County,0.3681,0,1,1
17141,0.4061,IL,Ogle County,0.3507,0,0,0
17143,0.4487,IL,Peoria County,0.3804,0,0,1
17145,0.4307,IL,Perry County,0.4226,0,1,2
17147,0.3843,IL,Piatt County,0.3798,0,1,1
17149,0.4132,IL,Pike County,0.4234,0,1,2
17151,0.4271,IL,Pope County,0.4824,0,1,2
17153,0.453,IL,Pulaski County,0.4886,0,1,2
17155,0.4304,IL,Putnam County,0.3685,0,1,1
17157,0.4072,IL,Randolph County,0.3814,0,1,1
17159,0.4323,IL,Richland County,0.4075,0,1,2
17161,0.425,IL,Rock Island County,0.3567,0,0,0
17163,0.4527,IL,St. Clair County,0.388,0,0,1
17165,0.4567,IL,Saline County,0.4679,0,1,2
17167,0.4353,IL,Sangamon County,0.3815,0,0,1
17169,0.3823,IL,Schuyler County,0.441,0,1,2
17171,0.4307,IL,Scott County,0.4148,0,1,2
17173,0.3872,IL,Shelby County,0.4066,0,1,2
17175,0.4582,IL,Stark County,0.3969,0,1,1
17177,0.4183,IL,Stephenson County,0.37,0,1,1
17179,0.3948,IL,Tazewell County,0.3193,0,0,0
17181,0.4335,IL,Union County,0.4394,0,1,2
17183,0.4246,IL,Vermilion County,0.3975,0,1,1
17185,0.4235,IL,Wabash County,0.4045,0,1,2
17187,0.4209,IL,Warren County,0.3977,0,1,1
17189,0.4033,IL,Washington County,0.4375,0,1,2
17191,0.413,IL,Wayne County,0.4413,0,1,2
17193,0.43,IL,White County,0.4337,0,1,2
17195,0.4041,IL,Whiteside County,0.3654,0,1,1
17197,0.3922,IL,Will County,0.3224,0,0,0
17199,0.4259,IL,Williamson County,0.4295,0,1,2
17201,0.4291,IL,Winnebago County,0.3489,0,0,0
17203,0.3869,IL,Woodford County,0.3559,0,0,0
18001,0.4141,IN,Adams County,0.3559,0,0,0
18003,0.4265,IN,Allen County,0.3483,0,0,0
18005,0.414,IN,Bartholomew County,0.3483,0,1,0
18007,0.3766,IN,Benton County,0.4049,0,1,2
18009,0.4031,IN,Blackford County,0.3557,0,1,0
18011,0.4339,IN,Boone County,0.3656,0,0,1
18013,0.4054,IN,Brown County,0.414,0,1,2
18015,0.3894,IN,Carroll County,0.3541,0,1,0
18017,0.398,IN,Cass County,0.3648,0,1,1
18019,0.3974,IN,Clark County,0.3449,0,0,0
18021,0.4064,IN,Clay County,0.4056,0,0,2
18023,0.3958,IN,Clinton County,0.3744,0,0,1
18025,0.3968,IN,Crawford County,0.4194,0,1,2
18027,0.4175,IN,Daviess County,0.388,0,1,1
18029,0.388,IN,Dearborn County,0.3556,0,0,0
18031,0.3755,IN,Decatur County,0.3853,0,1,1
18033,0.3939,IN,DeKalb County,0.3519,0,0,0
18035,0.4453,IN,Delaware County,0.3708,0,0,1
18037,0.3868,IN,Dubois County,0.3662,0,1,1
18039,0.4008,IN,Elkhart County,0.3554,0,0,0
18041,0.4252,IN,Fayette County,0.3606,0,1,1
18043,0.4288,IN,Floyd County,0.3714,0,0,1
18045,0.4062,IN,Fountain County,0.3817,0,1,1
18047,0.4002,IN,Franklin County,0.3874,0,1,1
18049,0.3871,IN,Fulton County,0.4007,0,1,2
18051,0.3998,IN,Gibson County,0.4166,0,1,2
18053,0.4085,IN,Grant County,0.3569,0,1,0
18055,0.4141,IN,Greene County,0.4097,0,1,2
18057,0.3984,IN,Hamilton County,0.3514,0,0,0
18059,0.3796,IN,Hancock County,0.334,0,0,0
18061,0.3995,IN,Harrison County,0.3842,0,0,1
18063,0.3632,IN,Hendricks County,0.3207,0,0,0
18065,0.4098,IN,Henry County,0.3597,0,1,0
18067,0.4354,IN,Howard County,0.3489,0,0,0
18069,0.3865,IN,Huntington County,0.3527,0,0,0
18071,0.3977,IN,Jackson County,0.3653,0,1,1
18073,0.368,IN,Jasper County,0.3728,0,1,1
18075,0.3999,IN,Jay County,0.3924,0,1,1
18077,0.3933,IN,Jefferson County,0.3927,0,1,1
18079,0.3793,IN,Jennings County,0.3511,0,1,0
18081,0.3948,IN,Johnson County,0.319,0,0,0
18083,0.417,IN,Knox County,0.4165,0,1,2
18085,0.4002,IN,Kosciusko County,0.3696,0,1,1
18087,0.3946,IN,LaGrange County,0.3665,0,1,1
18089,0.4286,IN,Lake County,0.3393,0,0,0
18091,0.4245,IN,LaPorte County,0.3562,0,1,0
18093,0.406,IN,Lawrence County,0.3828,0,1,1
18095,0.4125,IN,Madison County,0.3506,0,0,0
18097,0.4544,IN,Marion County,0.368,0,0,1
18099,0.4014,IN,Marshall County,0.3753,0,1,1
18101,0.4064,IN,Martin County,0.3937,0,1,1
18103,0.3996,IN,Miami County,0.366,0,1,1
18105,0.4926,IN,Monroe County,0.4137,0,0,2
18107,0.388,IN,Montgomery County,0.374,0,1,1
18109,0.3774,IN,Morgan County,0.3357,0,0,0
18111,0.4068,IN,Newton County,0.3654,0,1,1
18113,0.3938,IN,Noble County,0.3504,0,1,0
18115,0.355,IN,Ohio County,0.3651,0,0,1
18117,0.4108,IN,Orange County,0.397,0,1,1
18119,0.3992,IN,Owen County,0.3852,0,1,1
18121,0.4086,IN,Parke County,0.4253,0,1,2
18123,0.4095,IN,Perry County,0.3937,0,1,1
18125,0.3865,IN,Pike County,0.4225,0,1,2
18127,0.3987,IN,Porter County,0.3186,0,0,0
18129,0.3893,IN,Posey County,0.3772,0,0,1
18131,0.4037,IN,Pulaski County,0.4151,0,1,2
18133,0.3923,IN,Putnam County,0.3808,0,1,1
18135,0.397,IN,Randolph County,0.3709,0,1,1
18137,0.3721,IN,Ripley County,0.3927,0,1,1
18139,0.4239,IN,Rush County,0.3895,0,1,1
18141,0.4483,IN,St. Joseph County,0.3591,0,0,0
18143,0.3829,IN,Scott County,0.3634,0,0,1
18145,0.393,IN,Shelby County,0.362,0,0,1
18147,0.3795,IN,Spencer County,0.3948,0,1,1
18149,0.3944,IN,Starke County,0.3863,0,1,1
18151,0.3968,IN,Steuben County,0.4066,0,1,2
18153,0.4189,IN,Sullivan County,0.4488,0,1,2
18155,0.3918,IN,Switzerland County,0.4011,0,1,2
18157,0.4504,IN,Tippecanoe County,0.3795,0,0,1
18159,0.3774,IN,Tipton County,0.3687,0,0,1
18161,0.3828,IN,Union County,0.3946,0,1,1
18163,0.4377,IN,Vanderburgh County,0.3878,0,0,1
18165,0.4016,IN,Vermillion County,0.4014,0,0,2
18167,0.4487,IN,Vigo County,0.4066,0,0,2
18169,0.385,IN,Wabash County,0.3578,0,1,0
18171,0.3776,IN,Warren County,0.3758,0,1,1
18173,0.4134,IN,Warrick County,0.3629,0,0,1
18175,0.4023,IN,Washington County,0.3878,0,1,1
18177,0.4521,IN,Wayne County,0.3713,0,1,1
18179,0.3806,IN,Wells County,0.3568,0,0,0
18181,0.3748,IN,White County,0.3741,0,1,1
18183,0.3789,IN,Whitley County,0.3601,0,0,1
19001,0.4109,IA,Adair County,0.4514,0,1,2
19003,0.3962,IA,Adams County,0.4271,0,1,2
19005,0.4135,IA,Allamakee County,0.4364,0,1,2
19007,0.4478,IA,Appanoose County,0.4404,0,1,2
19009,0.4319,IA,Audubon County,0.4441,0,1,2
19011,0.3935,IA,Benton County,0.4159,0,1,2
19013,0.4211,IA,Black Hawk County,0.3701,0,0,1
19015,0.3935,IA,Boone County,0.4073,0,1,2
19017,0.3918,IA,Bremer County,0.4004,0,1,2
19019,0.421,IA,Buchanan County,0.4098,0,1,2
19021,0.4073,IA,Buena Vista County,0.414,0,1,2
19023,0.3856,IA,Butler County,0.3978,0,1,1
19025,0.4475,IA,Calhoun County,0.4283,0,1,2
19027,0.4129,IA,Carroll County,0.3906,0,1,1
19029,0.4198,IA,Cass County,0.4153,0,1,2
19031,0.3831,IA,Cedar County,0.3932,0,1,1
19033,0.4322,IA,Cerro Gordo County,0.3989,0,1,1
19035,0.4275,IA,Cherokee County,0.3926,0,1,1
19037,0.3972,IA,Chickasaw County,0.4145,0,1,2
19039,0.3991,IA,Clarke County,0.4658,0,1,2
19041,0.4094,IA,Clay County,0.4191,0,1,2
19043,0.4051,IA,Clayton County,0.4263,0,1,2
19045,0.4219,IA,Clinton County,0.3619,0,1,1
19047,0.4295,IA,Crawford County,0.396,0,1,1
19049,0.4117,IA,Dallas County,0.3865,0,0,1
19051,0.4273,IA,Davis County,0.4438,0,1,2
19053,0.4411,IA,Decatur County,0.4233,0,1,2
19055,0.3816,IA,Delaware County,0.4227,0,1,2
19057,0.4229,IA,Des Moines County,0.3777,0,1,1
19059,0.4333,IA,Dickinson County,0.4323,0,1,2
19061,0.4102,IA,Dubuque County,0.3706,0,0,1
19063,0.4378,IA,Emmet County,0.412,0,1,2
19065,0.4112,IA,Fayette County,0.4222,0,1,2
19067,0.4278,IA,Floyd County,0.3961,0,1,1
19069,0.4069,IA,Franklin County,0.4059,0,1,2
19071,0.4372,IA,Fremont County,0.4191,0,1,2
19073,0.4141,IA,Greene County,0.4494,0,1,2
19075,0.4037,IA,Grundy County,0.3739,0,1,1
19077,0.4347,IA,Guthrie County,0.4068,0,1,2
19079,0.4024,IA,Hamilton County,0.4014,0,1,2
19081,0.4153,IA,Hancock County,0.4004,0,1,2
19083,0.4041,IA,Hardin County,0.4061,0,1,2
19085,0.3966,IA,Harrison County,0.428,0,1,2
19087,0.394,IA,Henry County,0.3846,0,1,1
19089,0.4002,IA,Howard County,0.4955,0,1,2
19091,0.42,IA,Humboldt County,0.3876,0,1,1
19093,0.434,IA,Ida County,0.4201,0,1,2
19095,0.3773,IA,Iowa County,0.3822,0,1,1
19097,0.4203,IA,Jackson County,0.4043,0,1,2
19099,0.3823,IA,Jasper County,0.3786,0,1,1
19101,0.4269,IA,Jefferson County,0.4199,0,1,2
19103,0.4676,IA,Johnson County,0.4137,0,0,2
19105,0.4258,IA,Jones County,0.4003,0,1,2
19107,0.4163,IA,Keokuk County,0.4371,0,1,2
19109,0.4037,IA,Kossuth County,0.392,0,1,1
19111,0.4014,IA,Lee County,0.3848,0,1,1
19113,0.407,IA,Linn County,0.3545,0,0,0
19115,0.3981,IA,Louisa County,0.3787,0,1,1
19117,0.4241,IA,Lucas County,0.4387,0,1,2
19119,0.3842,IA,Lyon County,0.423,0,1,2
19121,0.3903,IA,Madison County,0.418,0,1,2
19123,0.4124,IA,Mahaska County,0.4361,0,1,2
19125,0.3817,IA,Marion County,0.397,0,1,1
19127,0.3806,IA,Marshall County,0.3781,0,1,1
19129,0.3774,IA,Mills County,0.4293,0,1,2
19131,0.4091,IA,Mitchell County,0.411,0,1,2
19133,0.4305,IA,Monona County,0.4381,0,1,2
19135,0.3875,IA,Monroe County,0.4409,0,1,2
19137,0.421,IA,Montgomery County,0.4343,0,1,2
19139,0.3885,IA,Muscatine County,0.3865,0,1,1
19141,0.4444,IA,O'Brien County,0.4001,0,1,2
19143,0.4101,IA,Osceola County,0.4467,0,1,2
19145,0.4312,IA,Page County,0.4172,0,1,2
19147,0.3951,IA,Palo Alto County,0.4156,0,1,2
19149,0.3788,IA,Plymouth County,0.3981,0,1,1
19151,0.4307,IA,Pocahontas County,0.4115,0,1,2
19153,0.4201,IA,Polk County,0.3787,0,0,1
19155,0.4111,IA,Pottawattamie County,0.3714,0,0,1
19157,0.4064,IA,Poweshiek County,0.3968,0,1,1
19159,0.5034,IA,Ringgold County,0.4335,0,1,2
19161,0.3991,IA,Sac County,0.4364,0,1,2
19163,0.4249,IA,Scott County,0.3613,0,0,1
19165,0.4168,IA,Shelby County,0.3996,0,1,1
19167,0.3811,IA,Sioux County,0.3962,0,1,1
19169,0.4621,IA,Story County,0.4144,0,1,2
19171,0.3897,IA,Tama County,0.3989,0,1,1
19173,0.4199,IA,Taylor County,0.471,0,1,2
19175,0.4231,IA,Union County,0.4184,0,1,2
19177,0.4208,IA,Van Buren County,0.4377,0,1,2
19179,0.4267,IA,Wapello County,0.4035,0,1,2
19181,0.377,IA,Warren County,0.3487,0,0,0
19183,0.3764,IA,Washington County,0.389,0,1,1
19185,0.4074,IA,Wayne County,0.4876,0,1,2
19187,0.4308,IA,Webster County,0.3811,0,1,1
19189,0.3945,IA,Winnebago County,0.385,0,1,1
19191,0.3848,IA,Winneshiek County,0.4306,0,1,2
19193,0.4141,IA,Woodbury County,0.4065,0,0,2
19195,0.4051,IA,Worth County,0.4216,0,1,2
19197,0.4457,IA,Wright County,0.462,0,1,2
20001,0.4083,KS,Allen County,0.421,0,1,2
20003,0.3951,KS,Anderson County,0.4299,0,1,2
20005,0.419,KS,Atchison County,0.4087,0,1,2
20007,0.4353,KS,Barber County,0.3877,0,1,1
20009,0.4168,KS,Barton County,0.38,0,1,1
20011,0.4335,KS,Bourbon County,0.459,0,1,2
20013,0.4255,KS,Brown County,0.455,0,1,2
20015,0.3956,KS,Butler County,0.3653,0,0,1
20017,0.4183,KS,Chase County,0.4159,0,1,2
20019,0.4398,KS,Chautauqua County,0.4862,0,1,2
20021,0.4051,KS,Cherokee County,0.4345,0,1,2
20023,0.3971,KS,Cheyenne County,0.3828,0,1,1
20025,0.4222,KS,Clark County,0.4088,0,1,2
20027,0.4327,KS,Clay County,0.4185,0,1,2
20029,0.4059,KS,Cloud County,0.4337,0,1,2
20031,0.4161,KS,Coffey County,0.4577,0,1,2
20033,0.4187,KS,Comanche County,0.4477,0,1,2
20035,0.4225,KS,Cowley County,0.3923,0,1,1
20037,0.4495,KS,Crawford County,0.4449,0,1,2
20039,0.4828,KS,Decatur County,0.435,0,1,2
20041,0.4194,KS,Dickinson County,0.3944,0,1,1
20043,0.3908,KS,Doniphan County,0.4193,0,1,2
20045,0.4542,KS,Douglas County,0.4232,0,0,2
20047,0.398,KS,Edwards County,0.3839,0,1,1
20049,0.4047,KS,Elk County,0.4447,0,1,2
20051,0.4338,KS,Ellis County,0.4154,0,1,2
20053,0.4127,KS,Ellsworth County,0.4004,0,1,2
20055,0.4005,KS,Finney County,0.3963,0,1,1
20057,0.407,KS,Ford County,0.3819,0,1,1
20059,0.3907,KS,Franklin County,0.4151,0,1,2
20061,0.3787,KS,Geary County,0.3848,0,1,1
20063,0.429,KS,Gove County,0.4517,0,1,2
20065,0.4206,KS,Graham County,0.4351,0,1,2
20067,0.3932,KS,Grant County,0.3254,0,1,0
20069,0.3664,KS,Gray County,0.4201,0,1,2
20071,0.3951,KS,Greeley County,0.4021,0,1,2
20073,0.4067,KS,Greenwood County,0.4396,0,1,2
20075,0.3958,KS,Hamilton County,0.4303,0,1,2
20077,0.4454,KS,Harper County,0.4267,0,1,2
20079,0.4012,KS,Harvey County,0.3729,0,0,1
20081,0.3921,KS,Haskell County,0.3832,0,1,1
20083,0.4423,KS,Hodgeman County,0.5375,0,1,2
20085,0.3963,KS,Jackson County,0.4398,0,1,2
20087,0.3539,KS,Jefferson County,0.3964,0,1,1
20089,0.4414,KS,Jewell County,0.4143,0,1,2
20091,0.4069,KS,Johnson County,0.3314,0,0,0
20093,0.4286,KS,Kearny County,0.3622,0,1,1
20095,0.3956,KS,Kingman County,0.42,0,1,2
20097,0.4178,KS,Kiowa County,0.3782,0,1,1
20099,0.4183,KS,Labette County,0.4218,0,1,2
20101,0.4055,KS,Lane County,0.5194,0,1,2
20103,0.3958,KS,Leavenworth County,0.376,0,0,1
20105,0.3974,KS,Lincoln County,0.4038,0,1,2
20107,0.4325,KS,Linn County,0.438,0,1,2
20109,0.4514,KS,Logan County,0.414,0,1,2
20111,0.4402,KS,Lyon County,0.44,0,1,2
20113,0.3809,KS,McPherson County,0.3858,0,1,1
20115,0.3898,KS,Marion County,0.3954,0,1,1
20117,0.4304,KS,Marshall County,0.4638,0,1,2
20119,0.4079,KS,Meade County,0.4423,0,1,2
20121,0.4056,KS,Miami County,0.3953,0,0,1
20123,0.4427,KS,Mitchell County,0.4258,0,1,2
20125,0.4226,KS,Montgomery County,0.4306,0,1,2
20127,0.4102,KS,Morris County,0.4877,0,1,2
20129,0.4245,KS,Morton County,0.3897,0,1,1
20131,0.4017,KS,Nemaha County,0.4578,0,1,2
20133,0.442,KS,Neosho County,0.412,0,1,2
20135,0.4148,KS,Ness County,0.4357,0,1,2
20137,0.3751,KS,Norton County,0.404,0,1,2
20139,0.3985,KS,Osage County,0.4078,0,1,2
20141,0.4452,KS,Osborne County,0.4351,0,1,2
20143,0.3791,KS,Ottawa County,0.4082,0,1,2
20145,0.3926,KS,Pawnee County,0.4071,0,1,2
20147,0.3829,KS,Phillips County,0.4604,0,1,2
20149,0.3863,KS,Pottawatomie County,0.4051,0,1,2
20151,0.4276,KS,Pratt County,0.3904,0,1,1
20153,0.3916,KS,Rawlins County,0.4094,0,1,2
20155,0.4103,KS,Reno County,0.3937,0,1,1
20157,0.403,KS,Republic County,0.4662,0,1,2
20159,0.3953,KS,Rice County,0.3891,0,1,1
20161,0.4568,KS,Riley County,0.4085,0,1,2
20163,0.4158,KS,Rooks County,0.4129,0,1,2
20165,0.416,KS,Rush County,0.4172,0,1,2
20167,0.4002,KS,Russell County,0.4,0,1,2
20169,0.4298,KS,Saline County,0.4175,0,1,2
20171,0.3444,KS,Scott County,0.3851,0,1,1
20173,0.4382,KS,Sedgwick County,0.3739,0,0,1
20175,0.4177,KS,Seward County,0.3651,0,1,1
20177,0.4162,KS,Shawnee County,0.374,0,0,1
20179,0.3915,KS,Sheridan County,0.4428,0,1,2
20181,0.386,KS,Sherman County,0.4163,0,1,2
20183,0.4867,KS,Smith County,0.4534,0,1,2
20185,0.4198,KS,Stafford County,0.397,0,1,1
20187,0.3554,KS,Stanton County,0.4655,0,1,2
20189,0.4107,KS,Stevens County,0.3988,0,1,1
20191,0.4087,KS,Sumner County,0.3961,0,1,1
20193,0.4691,KS,Thomas County,0.3874,0,1,1
20195,0.3647,KS,Trego County,0.3983,0,1,1
20197,0.3572,KS,Wabaunsee County,0.4497,0,1,2
20199,0.4585,KS,Wallace County,0.3422,0,1,0
20201,0.3853,KS,Washington County,0.447,0,1,2
20203,0.3936,KS,Wichita County,0.4131,0,1,2
20205,0.4235,KS,Wilson County,0.4381,0,1,2
20207,0.4204,KS,Woodson County,0.5001,0,1,2
20209,0.42,KS,Wyandotte County,0.3673,0,0,1
21001,0.4527,KY,Adair County,0.4941,0,1,2
21003,0.4258,KY,Allen County,0.4363,0,1,2
21005,0.3886,KY,Anderson County,0.3849,0,1,1
21007,0.4348,KY,Ballard County,0.4418,0,1,2
21009,0.4345,KY,Barren County,0.4424,0,1,2
21011,0.4716,KY,Bath County,0.4429,0,1,2
21013,0.4882,KY,Bell County,0.4612,0,1,2
21015,0.3933,KY,Boone County,0.3287,0,0,0
21017,0.4343,KY,Bourbon County,0.4288,0,0,2
21019,0.4518,KY,Boyd County,0.3946,0,0,1
21021,0.4706,KY,Boyle County,0.4263,0,1,2
21023,0.446,KY,Bracken County,0.4269,0,1,2
21025,0.4995,KY,Breathitt County,0.4867,0,1,2
21027,0.4097,KY,Breckinridge County,0.423,0,1,2
21029,0.3713,KY,Bullitt County,0.3417,0,0,0
21031,0.4272,KY,Butler County,0.4275,0,1,2
21033,0.4517,KY,Caldwell County,0.4335,0,1,2
21035,0.4797,KY,Calloway County,0.4424,0,1,2
21037,0.4304,KY,Campbell County,0.3689,0,0,1
21039,0.4236,KY,Carlisle County,0.4137,0,1,2
21041,0.4545,KY,Carroll County,0.4061,0,1,2
21043,0.4143,KY,Carter County,0.4383,0,0,2
21045,0.4606,KY,Casey County,0.5006,0,1,2
21047,0.4419,KY,Christian County,0.4338,0,0,2
21049,0.4155,KY,Clark County,0.4092,0,0,2
21051,0.4997,KY,Clay County,0.4727,0,1,2
21053,0.4736,KY,Clinton County,0.4509,0,1,2
21055,0.4549,KY,Crittenden County,0.4497,0,1,2
21057,0.4721,KY,Cumberland County,0.4844,0,1,2
21059,0.4428,KY,Daviess County,0.3965,0,0,1
21061,0.436,KY,Edmonson County,0.4237,0,1,2
21063,0.4924,KY,Elliott County,0.4915,0,1,2
21065,0.4644,KY,Estill County,0.4792,0,1,2
21067,0.4697,KY,Fayette County,0.4005,0,0,2
21069,0.507,KY,Fleming County,0.4705,0,1,2
21071,0.4805,KY,Floyd County,0.4468,0,1,2
21073,0.4013,KY,Franklin County,0.3803,0,1,1
21075,0.4773,KY,Fulton County,0.4259,0,1,2
21077,0.3767,KY,Gallatin County,0.4235,0,0,2
21079,0.4136,KY,Garrard County,0.4119,0,1,2
21081,0.4061,KY,Grant County,0.4008,0,0,2
21083,0.4417,KY,Graves County,0.4191,0,1,2
21085,0.4556,KY,Grayson County,0.459,0,1,2
21087,0.4795,KY,Green County,0.4579,0,1,2
21089,0.4376,KY,Greenup County,0.3851,0,0,1
21091,0.4132,KY,Hancock County,0.4085,0,1,2
21093,0.4103,KY,Hardin County,0.3757,0,1,1
21095,0.484,KY,Harlan County,0.458,0,1,2
21097,0.4508,KY,Harrison County,0.4184,0,1,2
